Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-31 03:02:56,Mahashri Temple Danglers,Default Title,R28626,3900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mahashri-temple-danglers?variant=gid://shopify/ProductVariant/53266346901801
2026-07-31 04:17:32,Lakshmi Kasu Pendant,Default Title,R1748,6400.0,Restock,1,0,1,https://www.rasasilver.com/products/lakshmi-kasu-pendant?variant=gid://shopify/ProductVariant/49809904075049
2026-07-31 04:17:32,Moissanite Nath,Default Title,R1526,3100.0,Restock,4,7,11,https://www.rasasilver.com/products/kundan-nath?variant=gid://shopify/ProductVariant/49855900451113
2026-07-31 04:17:32,Phool Shringar Short Necklace,Default Title,R15251,31900.0,Restock,1,1,2,https://www.rasasilver.com/products/phool-shringar-short-necklace?variant=gid://shopify/ProductVariant/49967315583273
2026-07-31 04:17:32,Royal Pasalu Necklace,Default Title,R12642,48000.0,Restock,1,2,3,https://www.rasasilver.com/products/royal-pasalu-necklace?variant=gid://shopify/ProductVariant/50069048852777
2026-07-31 04:17:32,Stellar Nine Short Necklace,Default Title,R18885,17200.0,Restock,2,7,9,https://www.rasasilver.com/products/stellar-nine-short-necklace?variant=gid://shopify/ProductVariant/50083435872553
2026-07-31 04:17:32,Saanjh Stone Earring,Ruby Pink,R11780,3500.0,Restock,1,14,15,https://www.rasasilver.com/products/saanjh-earring?variant=gid://shopify/ProductVariant/50869131313449
2026-07-31 04:17:32,Saubhagya Lakshmi Pendant,Default Title,R1941,16700.0,Restock,1,3,4,https://www.rasasilver.com/products/saubhagya-lakshmi-pendant?variant=gid://shopify/ProductVariant/50108983607593
2026-07-31 04:17:32,Ruby Snippets Stud Earrings,Default Title,R15817,3500.0,Restock,1,1,2,https://www.rasasilver.com/products/ruby-snippets-studs?variant=gid://shopify/ProductVariant/50134598353193
2026-07-31 04:17:32,Emera Glow Studs,Default Title,R15799,3250.0,Restock,1,3,4,https://www.rasasilver.com/products/rasi-kala-studs-1?variant=gid://shopify/ProductVariant/50140400288041
2026-07-31 04:17:32,Aryanath Stud Earrings,Default Title,R20335,2700.0,Restock,1,4,5,https://www.rasasilver.com/products/aryanath-studs?variant=gid://shopify/ProductVariant/50140457992489
2026-07-31 04:17:32,Lil’ Mango Stud Earrings,Default Title,R15833,4400.0,Restock,1,1,2,https://www.rasasilver.com/products/lil-mango-studs?variant=gid://shopify/ProductVariant/50140612133161
2026-07-31 04:17:32,The Rosary Stud Earrings,Ruby Pink,R11812,3900.0,Restock,1,5,6,https://www.rasasilver.com/products/the-rosary-studs?variant=gid://shopify/ProductVariant/50869167980841
2026-07-31 04:17:32,Ruby Stone Studs,Default Title,R22470,3700.0,Restock,2,3,5,https://www.rasasilver.com/products/pure-essence-studs?variant=gid://shopify/ProductVariant/50158302298409
2026-07-31 04:17:32,Meadow Muse Pendant,Green,R17124,20600.0,Restock,2,13,15,https://www.rasasilver.com/products/meadow-muse-pendant?variant=gid://shopify/ProductVariant/52485476843817
2026-07-31 04:17:32,Twinkle Bindu Nath,Default Title,R16995,2700.0,Restock,1,6,7,https://www.rasasilver.com/products/twinkle-bindu-nath?variant=gid://shopify/ProductVariant/50203857420585
2026-07-31 04:17:32,Mani Bandha Bangles,2.4,R14974,19300.0,Restock,2,6,8,https://www.rasasilver.com/products/mani-bandha-bangles?variant=gid://shopify/ProductVariant/52263721697577
2026-07-31 04:17:32,Balaji Saubhagya Short Necklace,GREEN,R7599,77130.0,Restock,1,0,1,https://www.rasasilver.com/products/balaji-saubhagya-short-necklace?variant=gid://shopify/ProductVariant/50425990906153
2026-07-31 04:17:32,Mallika Ruchi Ring,Default Title,R16015,2100.0,Restock,1,0,1,https://www.rasasilver.com/products/ritu?variant=gid://shopify/ProductVariant/50443962089769
2026-07-31 04:17:32,Gulnari Stud Earrings,Default Title,R16201,3200.0,Restock,1,10,11,https://www.rasasilver.com/products/sakshi-2?variant=gid://shopify/ProductVariant/50444092637481
2026-07-31 04:17:32,Green Whisper Studs,Default Title,R11729,3700.0,Restock,2,20,22,https://www.rasasilver.com/products/green-whisper-studs-1?variant=gid://shopify/ProductVariant/50478674411817
2026-07-31 04:17:32,Mayurika Kusum Short Necklace,Default Title,R5688,44700.0,Restock,1,0,1,https://www.rasasilver.com/products/mayurika-kusum-short-necklace?variant=gid://shopify/ProductVariant/50528929874217
2026-07-31 04:17:32,Pearlira Ninefold Necklace,Default Title,R5534,43100.0,Restock,1,0,1,https://www.rasasilver.com/products/pearlira-ninefold-necklace?variant=gid://shopify/ProductVariant/50564035313961
2026-07-31 04:17:32,Octa Scroll Shine Necklace,Default Title,R2491,33500.0,Restock,1,1,2,https://www.rasasilver.com/products/octa-scroll-shine-necklace-set?variant=gid://shopify/ProductVariant/50568825405737
2026-07-31 04:17:32,Alexandria Mor Short Necklace,Default Title,R9054,54900.0,Restock,1,0,1,https://www.rasasilver.com/products/alexandria-mor-short-necklace?variant=gid://shopify/ProductVariant/50568944615721
2026-07-31 04:17:32,Nagadevi Grace Pendant,Default Title,R6948,13770.0,Restock,1,0,1,https://www.rasasilver.com/products/nagadevi-grace-pendant?variant=gid://shopify/ProductVariant/50612386103593
2026-07-31 04:17:32,Gulaabsiya Stud Earrings,Default Title,R2436,2900.0,Restock,1,7,8,https://www.rasasilver.com/products/gulaabsiya-studs?variant=gid://shopify/ProductVariant/50624754155817
2026-07-31 04:17:32,Chamak Phool Studs,Default Title,R15775,4000.0,Restock,1,5,6,https://www.rasasilver.com/products/chamak-phool-studs?variant=gid://shopify/ProductVariant/50624958300457
2026-07-31 04:17:32,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Restock,3,7,10,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
2026-07-31 04:17:32,Ovalor Stone Ring,GREEN,R17361,3450.0,Restock,1,8,9,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177725737
2026-07-31 04:17:32,Gulabika Stone Ring,GREEN,R18900,3000.0,Restock,1,1,2,https://www.rasasilver.com/products/gulabika-ring?variant=gid://shopify/ProductVariant/50635362238761
2026-07-31 04:17:32,Smaragda Spark Ring,GREEN,R17369,3200.0,Restock,5,5,10,https://www.rasasilver.com/products/smaragda-spark-ring?variant=gid://shopify/ProductVariant/51471916794153
2026-07-31 04:17:32,Smaragda Spark Ring,Ruby Pink,R17301,3200.0,Restock,1,5,6,https://www.rasasilver.com/products/smaragda-spark-ring?variant=gid://shopify/ProductVariant/51471916826921
2026-07-31 04:17:32,Phool Patra Ring,GREEN,R17375,3000.0,Restock,3,4,7,https://www.rasasilver.com/products/phool-patra-ring?variant=gid://shopify/ProductVariant/50635383046441
2026-07-31 04:17:32,Zirconika Stone Ring,Ruby Pink,R17281,2250.0,Restock,1,0,1,https://www.rasasilver.com/products/zirconika-ring?variant=gid://shopify/ProductVariant/51412229259561
2026-07-31 04:17:32,Navora Stud Earrings,Default Title,R17411,4000.0,Restock,1,1,2,https://www.rasasilver.com/products/navora-studs?variant=gid://shopify/ProductVariant/50643117310249
2026-07-31 04:17:32,Blume Stud Earrings,Default Title,R2821,3450.0,Restock,2,3,5,https://www.rasasilver.com/products/no-image-11?variant=gid://shopify/ProductVariant/50677089304873
2026-07-31 04:17:32,Malvika Blooms Studs,Swarovski,R20395,2600.0,Restock,1,11,12,https://www.rasasilver.com/products/18-1?variant=gid://shopify/ProductVariant/50712467964201
2026-07-31 04:17:32,Mogralika Stud Earrings,GREEN,R20364,4900.0,Restock,2,4,6,https://www.rasasilver.com/products/21-1?variant=gid://shopify/ProductVariant/52279182229801
2026-07-31 04:17:32,Evoque Green Studs,Default Title,R20374,1900.0,Restock,4,15,19,https://www.rasasilver.com/products/35?variant=gid://shopify/ProductVariant/50712002330921
2026-07-31 04:17:32,Gulavi Toe Ring,Default Title,R6828,3100.0,Restock,1,0,1,https://www.rasasilver.com/products/gulavi-toe-ring?variant=gid://shopify/ProductVariant/50720758497577
2026-07-31 04:17:32,Glitter Flora Pendant,Default Title,R11316,14310.0,Restock,1,0,1,https://www.rasasilver.com/products/glitter-flora-pendant?variant=gid://shopify/ProductVariant/50757187404073
2026-07-31 04:17:32,Leaforia Bloom Necklace Set,Default Title,R11554,39500.0,Restock,1,1,2,https://www.rasasilver.com/products/leaforia-bloom-necklace-set?variant=gid://shopify/ProductVariant/50773763293481
2026-07-31 04:17:32,Devi Chakra Stud Earrings,Default Title,R17386,3700.0,Restock,3,5,8,https://www.rasasilver.com/products/devi-chakra-studs?variant=gid://shopify/ProductVariant/50777351586089
2026-07-31 04:17:32,Aurora Rubina Pendant,Default Title,R11994,29300.0,Restock,1,0,1,https://www.rasasilver.com/products/aurora-rubina-pendant?variant=gid://shopify/ProductVariant/50789022597417
2026-07-31 04:17:32,Mohana Murali Haaram,Green,R11715,62100.0,Restock,1,0,1,https://www.rasasilver.com/products/mohana-murali-haaram?variant=gid://shopify/ProductVariant/50808103043369
2026-07-31 04:17:32,Ovalika Stone Danglers,Default Title,R11743,3300.0,Restock,2,8,10,https://www.rasasilver.com/products/ovalika-danglers?variant=gid://shopify/ProductVariant/50808249778473
2026-07-31 04:17:32,Rudravya Stone Studs,Default Title,R20408,2400.0,Restock,1,9,10,https://www.rasasilver.com/products/rudravya-studs?variant=gid://shopify/ProductVariant/50808567595305
2026-07-31 04:17:32,Olivienne Short Necklace,Default Title,R11714,24390.0,Restock,1,0,1,https://www.rasasilver.com/products/olivienne-short-necklace?variant=gid://shopify/ProductVariant/50808782520617
2026-07-31 04:17:32,Back Belt,Default Title,R11605,44400.0,Restock,1,12,13,https://www.rasasilver.com/products/back-belt?variant=gid://shopify/ProductVariant/50808980635945
2026-07-31 04:17:32,Ratna Alankaram Short Necklace,Default Title,R11721,32100.0,Restock,1,0,1,https://www.rasasilver.com/products/ratna-alankaram-short-necklace?variant=gid://shopify/ProductVariant/50809013010729
2026-07-31 04:17:32,Emerovia Stone Pendant,Green,R11762,1700.0,Restock,1,10,11,https://www.rasasilver.com/products/emerovia-pendant?variant=gid://shopify/ProductVariant/50809107087657
2026-07-31 04:17:32,Navarya Stone Ring,Default Title,R20505,3800.0,Restock,1,8,9,https://www.rasasilver.com/products/navarya-ring?variant=gid://shopify/ProductVariant/50809191727401
2026-07-31 04:17:32,Crimora Stud Earrings,Default Title,R11810,2500.0,Restock,1,6,7,https://www.rasasilver.com/products/crimora-oval-studs?variant=gid://shopify/ProductVariant/50809673810217
2026-07-31 04:17:32,Rubora Stud Earrings,Default Title,R20381,2100.0,Restock,1,7,8,https://www.rasasilver.com/products/rubora-oval-studs?variant=gid://shopify/ProductVariant/50809700581673
2026-07-31 04:17:32,Rose Vaibhavam Short Necklace,Navaratna Colour,R11702,23400.0,Restock,1,0,1,https://www.rasasilver.com/products/rose-vaibhavam-short-necklace?variant=gid://shopify/ProductVariant/50817561526569
2026-07-31 04:17:32,Gaurangi Stud Earrings,GREEN,R17416,3300.0,Restock,3,4,7,https://www.rasasilver.com/products/gaurangi-phool-studs?variant=gid://shopify/ProductVariant/51472911106345
2026-07-31 04:17:32,Empriva Stud Earrings,Default Title,R17406,3800.0,Restock,1,14,15,https://www.rasasilver.com/products/empriva-studs?variant=gid://shopify/ProductVariant/50829261046057
2026-07-31 04:17:32,Tulivé Pearl Necklace,Default Title,R12362,40700.0,Restock,1,1,2,https://www.rasasilver.com/products/tulive-pearl-necklace?variant=gid://shopify/ProductVariant/50835679904041
2026-07-31 04:17:32,Moonbeam Allure Short Necklace Set,Default Title,R12412,56000.0,Restock,1,2,3,https://www.rasasilver.com/products/moonbeam-allure-short-necklace-copy?variant=gid://shopify/ProductVariant/50907092615465
2026-07-31 04:17:32,Raj-Kusum Kundan Jhumki,Default Title,R13494,22700.0,Restock,1,2,3,https://www.rasasilver.com/products/raj-kusum-jhumkis?variant=gid://shopify/ProductVariant/51205608177961
2026-07-31 04:17:32,Moonbelle Necklace Set,Default Title,R14546,41000.0,Restock,1,0,1,https://www.rasasilver.com/products/necklace-set-44?variant=gid://shopify/ProductVariant/51274731913513
2026-07-31 04:17:32,Prakriti Garuda Pendant,Default Title,R14636,34700.0,Restock,1,0,1,https://www.rasasilver.com/products/pendant-11?variant=gid://shopify/ProductVariant/51317619261737
2026-07-31 04:17:32,Ruvanya Stone Ring,Ruby Pink / 12,R16060,3100.0,Restock,1,0,1,https://www.rasasilver.com/products/ring-22?variant=gid://shopify/ProductVariant/51350170468649
2026-07-31 04:17:32,Rani Gulmohar Stud Earrings,Ruby Pink,R15962,3500.0,Restock,1,1,2,https://www.rasasilver.com/products/rani-gulmohar-studs?variant=gid://shopify/ProductVariant/51356312764713
2026-07-31 04:17:32,Pearl Wink  Earrings,Default Title,R16325,5900.0,Restock,1,0,1,https://www.rasasilver.com/products/peony-pearl-studs?variant=gid://shopify/ProductVariant/51362402500905
2026-07-31 04:17:32,Anira Stone Short Necklace,Default Title,R15803,25000.0,Restock,1,0,1,https://www.rasasilver.com/products/rosavine-cz-necklace-copy?variant=gid://shopify/ProductVariant/51408239100201
2026-07-31 04:17:32,Ovalmera Stone Bangles,2.4,R2874,23400.0,Restock,1,0,1,https://www.rasasilver.com/products/ovalmera-bangles?variant=gid://shopify/ProductVariant/52263740440873
2026-07-31 04:17:32,Devaani Three Layer Necklace,Default Title,R15279,71600.0,Restock,1,0,1,https://www.rasasilver.com/products/devaani-three-layer-necklace?variant=gid://shopify/ProductVariant/51418997883177
2026-07-31 04:17:32,Avaran Samriddhi Hangings,Default Title,R15653,3300.0,Restock,1,0,1,https://www.rasasilver.com/products/avaran-samriddhi-hangings?variant=gid://shopify/ProductVariant/51434539188521
2026-07-31 04:17:32,Floravia Pendant,Green,R15287,11600.0,Restock,1,4,5,https://www.rasasilver.com/products/floravia-pendant?variant=gid://shopify/ProductVariant/51441178083625
2026-07-31 04:17:32,Dvidhara Stone Pendant,Default Title,R15390,14600.0,Restock,1,0,1,https://www.rasasilver.com/products/dvidhara-pendant?variant=gid://shopify/ProductVariant/51442236424489
2026-07-31 04:17:32,Mani Sita Navaratna Necklace,Ruby Pink,R22866,33000.0,Restock,1,3,4,https://www.rasasilver.com/products/mani-sita-necklace?variant=gid://shopify/ProductVariant/52398120665385
2026-07-31 04:17:32,Mani Sita Navaratna Necklace,GREEN,R22868,33000.0,Restock,2,3,5,https://www.rasasilver.com/products/mani-sita-necklace?variant=gid://shopify/ProductVariant/52398120698153
2026-07-31 04:17:32,Czquare Necklace Set,Default Title,R17006,54500.0,Restock,1,0,1,https://www.rasasilver.com/products/czquare-necklace-set?variant=gid://shopify/ProductVariant/51487852626217
2026-07-31 04:17:32,Shashi Raga Maang Tikka,Default Title,R15292,13300.0,Restock,1,0,1,https://www.rasasilver.com/products/shashi-raga-maang-tikka?variant=gid://shopify/ProductVariant/51488406798633
2026-07-31 04:17:32,Divine Bells Studs,Default Title,R17484,3600.0,Restock,1,4,5,https://www.rasasilver.com/products/divine-bells-studs?variant=gid://shopify/ProductVariant/51488529056041
2026-07-31 04:17:32,Chola Charm Stud Earrings,Default Title,R17344,5600.0,Restock,1,6,7,https://www.rasasilver.com/products/chola-charm-studs?variant=gid://shopify/ProductVariant/51488623395113
2026-07-31 04:17:32,Starry Blue Cz Necklace Set,Default Title,R17724,22000.0,Restock,1,0,1,https://www.rasasilver.com/products/starry-blue-necklace-set?variant=gid://shopify/ProductVariant/51509444575529
2026-07-31 04:17:32,Petalova Necklace Cz Set,Default Title,R17575,175000.0,Restock,1,1,2,https://www.rasasilver.com/products/petalova-necklace-set?variant=gid://shopify/ProductVariant/51509464170793
2026-07-31 04:17:32,Crystisq Cz Necklace,Default Title,R17633,18200.0,Restock,1,1,2,https://www.rasasilver.com/products/crystisq-necklace?variant=gid://shopify/ProductVariant/51509624766761
2026-07-31 04:17:32,Gulbahaar Ring,Ruby Pink / 6,R17324,3700.0,Restock,1,2,3,https://www.rasasilver.com/products/gulbahaar-ring?variant=gid://shopify/ProductVariant/51514711933225
2026-07-31 04:17:32,Iraé Regalia Studs,Default Title,R17163,6800.0,Restock,1,0,1,https://www.rasasilver.com/products/irae-regalia-studs?variant=gid://shopify/ProductVariant/51514815086889
2026-07-31 04:17:32,Dhanika Bangles,Ruby Pink / 2.7,R17350,18500.0,Restock,1,2,3,https://www.rasasilver.com/products/dhanika-bangles?variant=gid://shopify/ProductVariant/52273420075305
2026-07-31 04:17:32,Dhanika Bangles,Ruby Pink / 2.6,R17350,18500.0,Restock,1,2,3,https://www.rasasilver.com/products/dhanika-bangles?variant=gid://shopify/ProductVariant/52273497309481
2026-07-31 04:17:32,Dhanika Bangles,Ruby Pink / 2.8,R17350,18500.0,Restock,1,2,3,https://www.rasasilver.com/products/dhanika-bangles?variant=gid://shopify/ProductVariant/52274222432553
2026-07-31 04:17:32,Zircona Luxe Bracelet,Default Title,R18613,7900.0,Restock,1,0,1,https://www.rasasilver.com/products/zircona-luxe-bracelet?variant=gid://shopify/ProductVariant/51862278963497
2026-07-31 04:17:32,Rubalyn Bloom Necklace Set,Swarovski,R18538,34700.0,Restock,1,1,2,https://www.rasasilver.com/products/ruby-fiora-necklace-set-copy?variant=gid://shopify/ProductVariant/51870106812713
2026-07-31 04:17:32,Pear-Flora Elysia Necklace Set,Default Title,R18541,42300.0,Restock,2,3,5,https://www.rasasilver.com/products/ovaliquea-spark-necklace-set-copy-1?variant=gid://shopify/ProductVariant/51871269454121
2026-07-31 04:17:32,Zircelle Glow Necklace Set,Default Title,R18517,26600.0,Restock,1,0,1,https://www.rasasilver.com/products/recta-cz-linkora-necklace-set-copy?variant=gid://shopify/ProductVariant/51872331727145
2026-07-31 04:17:32,Zyrissa Florentia Necklace Set,Default Title,R18532,25000.0,Restock,2,7,9,https://www.rasasilver.com/products/zirnova-pear-necklace-set-copy?variant=gid://shopify/ProductVariant/51872732905769
2026-07-31 04:17:32,Jodi Morni Necklace Set,Default Title,R18253,110100.0,Restock,1,0,1,https://www.rasasilver.com/products/jodi-morni-necklace-set?variant=gid://shopify/ProductVariant/52013663453481
2026-07-31 04:17:32,Blumira Stone Ring,Swarovski / 12,R16688,3900.0,Restock,1,2,3,https://www.rasasilver.com/products/blumira-ring?variant=gid://shopify/ProductVariant/52166946292009
2026-07-31 04:17:32,Rosinea Stone Ring,GREEN / 5.4,R16691,3550.0,Restock,2,3,5,https://www.rasasilver.com/products/rosinea-ring?variant=gid://shopify/ProductVariant/52166954844457
2026-07-31 04:17:32,Rosalya Stone Ring,Ruby Pink / 5.4,R16685,3400.0,Restock,2,3,5,https://www.rasasilver.com/products/rosalya-ring?variant=gid://shopify/ProductVariant/52166987907369
2026-07-31 04:17:32,Rosalya Stone Ring,GREEN / 5.4,R16711,3400.0,Restock,1,2,3,https://www.rasasilver.com/products/rosalya-ring?variant=gid://shopify/ProductVariant/52166987940137
2026-07-31 04:17:32,Frost Polki Ring,7.25,R16496,6400.0,Restock,1,1,2,https://www.rasasilver.com/products/frost-bloom-ring?variant=gid://shopify/ProductVariant/52290959966505
2026-07-31 04:17:32,Navarang Oval Bangles,Navaratna Colour / 2.5,R19949,21000.0,Restock,1,0,1,https://www.rasasilver.com/products/navarang-oval-bangles?variant=gid://shopify/ProductVariant/52209180573993
2026-07-31 04:17:32,Gajessa Pallais Necklace Set,Default Title,R20945,111000.0,Restock,2,5,7,https://www.rasasilver.com/products/gajessa-pallais-necklace-set?variant=gid://shopify/ProductVariant/52279411081513
2026-07-31 04:17:32,Florya Victorian Bangles,2.8,R20213,49200.0,Restock,1,0,1,https://www.rasasilver.com/products/florya-bangles?variant=gid://shopify/ProductVariant/52279481794857
2026-07-31 04:17:32,Navrisa Navaratna Pendant,Default Title,R22079,8900.0,Restock,1,1,2,https://www.rasasilver.com/products/navrisa-navaratna-pendant?variant=gid://shopify/ProductVariant/52331044700457
2026-07-31 04:17:32,Marigolda Victorian Studs,Default Title,R22019,14200.0,Restock,1,0,1,https://www.rasasilver.com/products/marigolda-victorian-studs?variant=gid://shopify/ProductVariant/52333763428649
2026-07-31 04:17:32,Ovaflora Victorian Necklace Set,Default Title,R21346,90450.0,Restock,1,0,1,https://www.rasasilver.com/products/ovaflora-victorian-necklace-set?variant=gid://shopify/ProductVariant/52337579065641
2026-07-31 04:17:32,Emeravalli Victorian Necklace,Default Title,R21567,39700.0,Restock,1,0,1,https://www.rasasilver.com/products/emeravalli-victorian-necklace?variant=gid://shopify/ProductVariant/52344621728041
2026-07-31 04:17:32,Victorian Navakriti Necklace Set,Default Title,R22231,37400.0,Restock,1,0,1,https://www.rasasilver.com/products/victorian-navakriti-necklace-set?variant=gid://shopify/ProductVariant/52362235576617
2026-07-31 04:17:32,Orbit Victorian Necklace,Default Title,R22157,42300.0,Restock,1,0,1,https://www.rasasilver.com/products/orbit-victorian-necklace-set?variant=gid://shopify/ProductVariant/52377995542825
2026-07-31 04:17:32,Grevia CZ Necklace Set,Default Title,R22177,35400.0,Restock,1,0,1,https://www.rasasilver.com/products/cz-necklace-set-1?variant=gid://shopify/ProductVariant/52390300877097
2026-07-31 04:17:32,Navarika CZ Necklace Set,Default Title,R22641,34100.0,Restock,1,1,2,https://www.rasasilver.com/products/navarika-cz-necklace-set?variant=gid://shopify/ProductVariant/52390554894633
2026-07-31 04:17:32,Morvya Kasu Necklace,Default Title,R22672,101200.0,Restock,2,2,4,https://www.rasasilver.com/products/morvya-kasu-necklace?variant=gid://shopify/ProductVariant/52393214705961
2026-07-31 04:17:32,Gutta Pasalu Necklace Set,Default Title,R19923,22700.0,Restock,1,6,7,https://www.rasasilver.com/products/gutta-pasalu-necklace-set?variant=gid://shopify/ProductVariant/52399453438249
2026-07-31 04:17:32,Prism CZ Necklace Set,Blue,R31367,28700.0,Restock,1,0,1,https://www.rasasilver.com/products/prism-cz-necklace-set?variant=gid://shopify/ProductVariant/53323393368361
2026-07-31 04:17:32,Moonlight CZ Necklace Set,Default Title,R22912,17600.0,Restock,2,2,4,https://www.rasasilver.com/products/moonlight-cz-necklace-set?variant=gid://shopify/ProductVariant/52419983573289
2026-07-31 04:17:32,Victorian Grace Necklace,Default Title,R22242,53460.0,Restock,1,2,3,https://www.rasasilver.com/products/victorian-grace-necklace?variant=gid://shopify/ProductVariant/52420044357929
2026-07-31 04:17:32,Blooma Victorian Necklace Set,Default Title,R22257,36630.0,Restock,2,2,4,https://www.rasasilver.com/products/blooma-victorian-necklace-set?variant=gid://shopify/ProductVariant/52420179951913
2026-07-31 04:17:32,Devika Temple Kaasu Necklace,Default Title,R22303,52560.0,Restock,1,0,1,https://www.rasasilver.com/products/devika-temple-kaasu-necklace?variant=gid://shopify/ProductVariant/52450616213801
2026-07-31 04:17:32,White Floral CZ Necklace Set,Default Title,R22879,26500.0,Restock,1,2,3,https://www.rasasilver.com/products/white-floral-cz-necklace-set?variant=gid://shopify/ProductVariant/52451312894249
2026-07-31 04:17:32,Kundan Rose Choker,Default Title,R23170,17910.0,Restock,1,0,1,https://www.rasasilver.com/products/kundan-rose-choker?variant=gid://shopify/ProductVariant/52469528854825
2026-07-31 04:17:32,Nauka Kundan Danglers,GREEN,R23344,9000.0,Restock,1,0,1,https://www.rasasilver.com/products/nauka-kundan-danglers-copy?variant=gid://shopify/ProductVariant/52511283478825
2026-07-31 04:17:32,Peacock Antique Danglers,Default Title,R21019,21690.0,Restock,1,0,1,https://www.rasasilver.com/products/peacock-antique-danglers?variant=gid://shopify/ProductVariant/52527658860841
2026-07-31 04:17:32,Garden Pear Victorian Bangles,2.4,R24455,47970.0,Restock,1,2,3,https://www.rasasilver.com/products/garden-pear-victorian-bangles?variant=gid://shopify/ProductVariant/52535424123177
2026-07-31 04:17:32,Garden Pear Victorian Bangles,2.6,R24455,47970.0,Restock,1,2,3,https://www.rasasilver.com/products/garden-pear-victorian-bangles?variant=gid://shopify/ProductVariant/52535424155945
2026-07-31 04:17:32,Tara Stone Bangles,2.4,R24394,26600.0,Restock,2,1,3,https://www.rasasilver.com/products/tara-stone-bangles?variant=gid://shopify/ProductVariant/52553600893225
2026-07-31 04:17:32,Green-Swan Victorian Bangles,2.6,R22995,61650.0,Restock,1,0,1,https://www.rasasilver.com/products/green-swan-victorian-bangles?variant=gid://shopify/ProductVariant/52553614754089
2026-07-31 04:17:32,Oval Gem Victorian Necklace,Default Title,R24019,22410.0,Restock,1,0,1,https://www.rasasilver.com/products/oval-gem-victorian-necklace?variant=gid://shopify/ProductVariant/52554234724649
2026-07-31 04:17:32,Murya Kundan Hair Brooch,Default Title,R23484,9810.0,Restock,1,2,3,https://www.rasasilver.com/products/swan-kundan-hair-brooch?variant=gid://shopify/ProductVariant/52559924625705
2026-07-31 04:17:32,Paradis Royale CZ Pendant,Default Title,R23133,11250.0,Restock,1,0,1,https://www.rasasilver.com/products/paradis-royale-cz-pendant?variant=gid://shopify/ProductVariant/52559962472745
2026-07-31 04:17:32,Dvi Mukha Pakshi Pendant,Default Title,R25042,19200.0,Restock,1,4,5,https://www.rasasilver.com/products/dvi-mukha-pakshi-pendant-copy?variant=gid://shopify/ProductVariant/52565266432297
2026-07-31 04:17:32,Mogra Valli Victorian Danglers,Default Title,R23009,12100.0,Restock,1,0,1,https://www.rasasilver.com/products/pear-bloom-victorian-danglers-copy?variant=gid://shopify/ProductVariant/52603215413545
2026-07-31 04:17:32,Gulpari Antique Danglers,GREEN,R23352,9550.0,Restock,1,0,1,https://www.rasasilver.com/products/gulpari-antique-danglers?variant=gid://shopify/ProductVariant/52623121809705
2026-07-31 04:17:32,Dakshin Stone Matil,Default Title,R25139,21500.0,Restock,1,1,2,https://www.rasasilver.com/products/dakshin-stone-matil?variant=gid://shopify/ProductVariant/52667728232745
2026-07-31 04:17:32,Two-Layers Antique Mala,Default Title,R24793,23100.0,Restock,2,0,2,https://www.rasasilver.com/products/two-layers-antique-mala?variant=gid://shopify/ProductVariant/52668091892009
2026-07-31 04:17:32,Pink Beaded Antique Mala,Default Title,R24813,18000.0,Restock,1,0,1,https://www.rasasilver.com/products/pink-beaded-antique-mala?variant=gid://shopify/ProductVariant/52668113486121
2026-07-31 04:17:32,Visheshika Temple Chudi,Default Title,R22955,16600.0,Restock,1,3,4,https://www.rasasilver.com/products/visheshika-temple-chudi?variant=gid://shopify/ProductVariant/52668215394601
2026-07-31 04:17:32,Square-Rosy Stone Bangles,Ruby Pink / 2.4,R25305,19500.0,Restock,1,3,4,https://www.rasasilver.com/products/square-rosy-stone-bangles?variant=gid://shopify/ProductVariant/52668463382825
2026-07-31 04:17:32,Square-Rosy Stone Bangles,Ruby Pink / 2.5,R25305,19500.0,Restock,1,3,4,https://www.rasasilver.com/products/square-rosy-stone-bangles?variant=gid://shopify/ProductVariant/52704115949865
2026-07-31 04:17:32,Square-Rosy Stone Bangles,Ruby Pink / 2.6,R25305,19500.0,Restock,1,3,4,https://www.rasasilver.com/products/square-rosy-stone-bangles?variant=gid://shopify/ProductVariant/52704115982633
2026-07-31 04:17:32,Regal Trinket Necklace Set,Default Title,R25011,25500.0,Restock,6,4,10,https://www.rasasilver.com/products/regal-trinket-necklace-set?variant=gid://shopify/ProductVariant/52682036707625
2026-07-31 04:17:32,Ember Gold CZ Necklace Set,Default Title,R25062,23500.0,Restock,1,0,1,https://www.rasasilver.com/products/ember-gold-cz-necklace-set?variant=gid://shopify/ProductVariant/52682093461801
2026-07-31 04:17:32,Kanakprabha Short Necklace,Default Title,R24646,41500.0,Restock,1,0,1,https://www.rasasilver.com/products/kanakprabha-short-necklace?variant=gid://shopify/ProductVariant/52682136355113
2026-07-31 04:17:32,Manimala Kasu Temple Necklace,Default Title,R25191,36200.0,Restock,1,1,2,https://www.rasasilver.com/products/manimala-kasu-short-necklace?variant=gid://shopify/ProductVariant/52682145431849
