Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-08-18 09:01:20,Jadau Kundan craving stone floral Jhumkas with Pearls and Natural Strawberry Beads,Default Title,,2300.0,New Arrival,10,0,10,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981245997372
2026-08-18 09:05:41,Jadau Kundan + Temple/Antique Peacock Jhumkas with Pearls and Strawberry Beads,Default Title,,2400.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearls-and-strawberry-beads?variant=gid://shopify/ProductVariant/53981201662268
2026-08-18 09:10:53,Jadau Kundan Peacock chand Bali with Pearls and Natural Strawberry Beads,Default Title,,2000.0,New Arrival,9,0,9,https://www.muskanjewel.com/products/chandbali-peacock-earring-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981126983996
2026-08-18 09:20:48,Jadau Kundan Floral Jhumkas with Pearls and Natural Strawberry Beads,Default Title,,1950.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981158474044
2026-08-18 09:31:07,Jadau Kundan Floral Studs,Default Title,,700.0,New Arrival,16,0,16,https://www.muskanjewel.com/products/jadau-kundan-floral-studs?variant=gid://shopify/ProductVariant/53981120201020
2026-08-18 09:35:42,Jadau Kundan 2-in-1 Garuda Pendant with Pearl and Natural Strawberry Beads,Default Title,,3000.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-2-in-1-garuda-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981278503228
2026-08-18 09:40:50,Jadau Kundan Floral Earring Drop with Rice Pearls and Pumpkin Beads,Default Title,,3100.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-floral-earring-drop-with-rice-pearls-and-onxy?variant=gid://shopify/ProductVariant/53981136552252
2026-08-18 11:20:51,Jadau Kundan peacock tika with pearl and natural strawberry beads,Default Title,,800.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52737312784700
2026-08-18 13:50:57,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-18 13:50:57,Jadau Kundan Peacock Necklace With Pearl & Natural Strawberry Beads,Default Title,,4200.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53660206301500
2026-08-18 14:20:56,Jadau Kundan Mango Earrings Dropwith Pearls and Natural Strawberry Beads,Default Title,,1800.0,New Arrival,5,0,5,https://www.muskanjewel.com/products/jadau-kundan-earrings-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981144809788
2026-08-18 14:25:41,Jadau Kundan Floral Studs Earrings with Pearls,Default Title,,700.0,New Arrival,9,0,9,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearls-3?variant=gid://shopify/ProductVariant/53981139075388
2026-08-18 14:35:45,Jadau Kundan Peacock Floral Pendant With Pearl and Natural Strawberry Beads,Default Title,,1600.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-peacock-floral-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53998043332924
2026-08-18 15:45:52,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-19 04:40:51,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-19 06:45:49,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-19 08:25:45,Jadau kundan floral jhumkas with pearl drop and natural strawberry beads,Default Title,,1000.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-drop-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628403945788
2026-08-19 08:25:45,Jadau kundan 2 line necklace with pearl and natural strawberry beads drop(No Earrings),Default Title,,3400.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-2-line-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings?variant=gid://shopify/ProductVariant/52991079186748
2026-08-19 09:01:26,Jadau kundan floral necklace(No Earrings),Red,,1300.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-necklaceno-earrings?variant=gid://shopify/ProductVariant/52912056762684
2026-08-19 10:35:42,Jadau kundan lotus tika with pearl drops,Default Title,,850.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-lotus-tika-with-pearl-drops?variant=gid://shopify/ProductVariant/52628751417660
2026-08-19 12:01:21,Temple/Antique Goddess laxmi peacock necklace with pearl and natural strawberry beads drop(With Earrings),Default Title,,1100.0,Sale,1,6,5,https://www.muskanjewel.com/products/temple-antique-goddess-laxmi-peacock-necklace-with-pearl-and-natural-strawberry-beads-dropwith-earrings-1?variant=gid://shopify/ProductVariant/53047949328700
2026-08-19 12:25:43,Jadau kundan antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,900.0,Sale,1,20,19,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52628406829372
2026-08-19 13:35:40,Jadau kundan jhumkas with pearl and natural strawberry beads drop,Default Title,,3000.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-10?variant=gid://shopify/ProductVariant/52971511447868
2026-08-19 13:35:40,Temple/Antique peacock bangles multi colour (Pair),2.4,,900.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/temple-antique-peacock-bangles-multi-colour-pair?variant=gid://shopify/ProductVariant/53016630329660
2026-08-19 16:20:52,Jadau kundan mango long necklace with pearl and natural strawberry beads drop,Default Title,,7100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-mango-necklace-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52806832259388
2026-08-20 02:31:11,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-20 06:50:48,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-20 07:31:11,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-20 09:10:52,jadau kundan bridal tika with pearl and natural strawberry beads drop,Default Title,,1200.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-bridal-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52737323106620
2026-08-20 13:01:27,Jadau kundan floral half moon pendant with pearl and natural strawberry beads,Default Title,,1650.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-half-moon-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52918730654012
2026-08-20 13:01:27,Jadau Kundan Floral Jhumkas Pearls and Natural Strawberry Beads,Default Title,,1300.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53840822599996
2026-08-20 13:01:27,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,Sale,1,23,22,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-20 13:40:56,Jadau kundan peacock necklace with pearl and natural strawberry beads drop(No Earrings),Default Title,,5000.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings-1?variant=gid://shopify/ProductVariant/52982519398716
2026-08-20 19:31:07,Jadau Kundan Floral Jhumka with Pearls Natural Strawberry Beads,Default Title,,2650.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumka-with-pearls-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53832392704316
2026-08-20 19:31:07,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-21 02:10:49,Jadau kundan lotus tika with pearl drops,Default Title,,850.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-lotus-tika-with-pearl-drops?variant=gid://shopify/ProductVariant/52628751417660
2026-08-21 05:31:20,Jadau kundan lotus tika with pearl drops,Default Title,,850.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-lotus-tika-with-pearl-drops?variant=gid://shopify/ProductVariant/52628751417660
2026-08-21 05:31:20,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-21 07:55:44,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-21 16:05:43,Jadau kundan lotus tika with pearl drops,Default Title,,850.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-lotus-tika-with-pearl-drops?variant=gid://shopify/ProductVariant/52628751417660
2026-08-21 17:31:16,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-22 05:15:53,Jadau kundan fish shape full earcuff jhumkas with pearl and natural strawberry beads,Default Title,,2600.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-fish-shape-full-earcuff-jhumkas-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52969053520188
2026-08-22 06:25:43,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-22 07:35:44,Jadau kundan floral chand tika with pearl and natural strawberry beads,Default Title,,1000.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-chand-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52974942323004
2026-08-22 08:05:44,Jadau Kundan Peacock with Pearls and Natural Strawberry Beads,Default Title,,650.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979941634364
2026-08-22 10:25:43,jadau kundan lotus studs,Default Title,,1200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-lotus-studs?variant=gid://shopify/ProductVariant/52626125062460
2026-08-22 10:45:53,Diamond finish Bottumala short necklace(With Earrings),Default Title,,1600.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/diamond-finish-bottumala-short-necklacewith-earrings?variant=gid://shopify/ProductVariant/52632507679036
2026-08-22 11:15:48,Jadau kundan floral Jhumkas with Natural Strawberry beads,Default Title,,1500.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626181947708
2026-08-22 11:25:38,Jadau kundan peacock studs,Default Title,,1300.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-1?variant=gid://shopify/ProductVariant/52626236309820
2026-08-22 17:01:19,Jadau kundan floral necklace(No Earrings),Red,,1300.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-necklaceno-earrings?variant=gid://shopify/ProductVariant/52912056762684
2026-08-22 17:01:19,Jadau kundan jhumkas with pearl and natural strawberry beads drop,Default Title,,2100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-drop-6?variant=gid://shopify/ProductVariant/52898986688828
2026-08-22 18:45:46,Jadau Kundan floral tika with pearls drops and natural strawberry beads,Default Title,,800.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-floral-tika-with-pearls-drops-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628688765244
2026-08-22 18:45:46,Jadau kundan floral round tika with pearl and natural strawberry beads,Default Title,,1300.0,Sale,1,12,11,https://www.muskanjewel.com/products/jadau-kundan-floral-round-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52974914961724
2026-08-23 04:25:39,Jadau kundan peacock studs with pearls,Default Title,,1200.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-with-pearls?variant=gid://shopify/ProductVariant/52891169259836
2026-08-23 09:20:48,Jadau kundan bridal necklace with pearl and strawberry beads drops (No earrings),Default Title,,7400.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-bridal-necklace-with-pearl-and-strawberry-beads-drops-no-earrings?variant=gid://shopify/ProductVariant/52628982530364
2026-08-23 14:01:18,Jadau Kundan Floral Necklace With Pearl & Natural Strawberry Beads,Default Title,,5350.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53603714466108
2026-08-24 03:35:41,Jadau Kundan Peacock Floral Pendant With Pearl and Natural Strawberry Beads,Default Title,,1600.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-peacock-floral-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53998043332924
2026-08-24 03:55:41,Jadau kundan peacock 2 layer necklace with pearl drop (No earrings),Default Title,,2800.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-peacock-2-layer-necklace-with-pearl-drop-no-earrings?variant=gid://shopify/ProductVariant/52628892746044
2026-08-24 04:45:50,diamond finish floral multi colour tone 2 line necklace(With Earrings),Default Title,,2200.0,Sale,1,3,2,https://www.muskanjewel.com/products/diamond-finish-floral-multi-colour-tone-2-line-necklacewith-earrings?variant=gid://shopify/ProductVariant/52635843789116
2026-08-24 07:25:36,Jadau Kundan Bridal Peacock Tika with Pearls and Natural Strawberry Beads,Default Title,,2100.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-bridal-peacock-tika-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53841717264700
2026-08-24 11:35:42,Jadau kundan antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,900.0,Sale,1,19,18,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52628406829372
2026-08-24 11:35:42,jadau kundan bridal tika with pearl and natural strawberry beads drop,Default Title,,1200.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-bridal-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52737323106620
2026-08-24 13:40:51,Jadau Kundan Peacock Floral Pendant With Pearl and Natural Strawberry Beads,Default Title,,1800.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-floral-pendant-with-pearl-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/54018590736700
2026-08-24 13:50:46,Jadau kundan antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,900.0,Sale,1,18,17,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52628406829372
2026-08-24 15:31:12,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-25 00:20:46,Temple/Antique peacock bangles multi colour (Pair),2.6,,900.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/temple-antique-peacock-bangles-multi-colour-pair?variant=gid://shopify/ProductVariant/53016630362428
2026-08-25 03:25:39,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-25 03:25:39,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-25 04:55:43,Jadau kundan lotus tika with pearl drops,Default Title,,850.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-lotus-tika-with-pearl-drops?variant=gid://shopify/ProductVariant/52628751417660
2026-08-25 05:15:53,Jadau kundan peacock studs,Default Title,,1300.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-1?variant=gid://shopify/ProductVariant/52626236309820
2026-08-25 05:20:54,Jadau kundan bridal necklace with pearl and strawberry beads drops (No earrings),Default Title,,7400.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-bridal-necklace-with-pearl-and-strawberry-beads-drops-no-earrings?variant=gid://shopify/ProductVariant/52628982530364
2026-08-25 05:25:40,Jadau kundan bridal peacock jhumkas with pearl and natural strawberry beads,Default Title,,2500.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-bridal-peacock-jhumkas-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52733761519932
2026-08-25 05:25:40,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,Sale,1,22,21,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-25 07:01:25,Jadau kundan + Temple/Antique necklace with pearls (With Earrings),Default Title,,2150.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-temple-antique-necklace-with-pearls-with-earrings?variant=gid://shopify/ProductVariant/52982380855612
2026-08-25 08:01:26,jadau kundan bridal tika with pearl and natural strawberry beads drop,Default Title,,1200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-bridal-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52737323106620
2026-08-25 14:16:08,Jadau kundan floral necklace(No Earrings),Red,,1300.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-floral-necklaceno-earrings?variant=gid://shopify/ProductVariant/52912056762684
2026-08-25 17:50:55,Jadau kundan peacock studs,Default Title,,1300.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-1?variant=gid://shopify/ProductVariant/52626236309820
2026-08-26 04:35:44,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-26 05:01:31,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-26 05:01:31,Jadau kundan peacock Jhumkas with pearls and natural strawberry beads,Default Title,,3800.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearls-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52626385240380
2026-08-26 05:01:31,Jadau Kundan floral necklace with pearl and natural strawberry beads drops(No earrings),Default Title,,6100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-floral-necklace-with-pearl-and-natural-strawberry-beads-dropsno-earrings?variant=gid://shopify/ProductVariant/52632338759996
2026-08-26 05:30:01,Jadau kundan peacock chain necklace with gold polish balls drop,Default Title,,1400.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-chain-necklace-with-gold-polish-balls-drop?variant=gid://shopify/ProductVariant/52991073517884
2026-08-26 05:40:49,Diamond finish bottumala mango necklace (With Earrings),Default Title,,3800.0,Sale,1,2,1,https://www.muskanjewel.com/products/diamond-finish-bottumala-mango-necklace-with-earrings?variant=gid://shopify/ProductVariant/52632522064188
2026-08-26 08:35:41,Jadau kundan sun and moon with pearls,WHITE,,1300.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015751996
2026-08-26 10:31:12,Jadau kundan pearl mala pendant necklace with pearl and natural strawberry beads drop(No earrings),Default Title,,1900.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-pearl-mala-pendant-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings?variant=gid://shopify/ProductVariant/52817072128316
2026-08-26 11:00:17,Jadau Kundan Elegant Peacock pendant with Pearl and Natural Strawberry Beads,Default Title,,2300.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-elegant-peacock-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023224688956
2026-08-26 11:10:47,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Restock,10,0,10,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-26 11:10:47,jadau Kundan Garuda Pendant with pearl and Natural strawberry Beads,Default Title,,2000.0,New Arrival,4,0,4,https://www.muskanjewel.com/products/jadau-kundan-garuda-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023227474236
2026-08-26 11:25:42,Jadau Kundan Floral Pendant with Pearl and Natural Strawberry Beads,Default Title,,1900.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-floral-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023236256060
2026-08-26 12:31:13,Jadau Kundan Peacock Round Pendant with Pearl and Natural Strawberry Beads,Default Title,,2500.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-round-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023319421244
2026-08-26 13:50:56,Jadau Kundan Floral Pendant with Pearl and Natural Strawberry Beads,Default Title,,900.0,New Arrival,5,0,5,https://www.muskanjewel.com/products/jadau-kundan-floral-pendant-with-pearl-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/54023529333052
2026-08-26 17:10:50,Jadau kundan Double layer bangles,2.8,,2750.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-double-layer-bangles?variant=gid://shopify/ProductVariant/52878921400636
2026-08-27 11:10:51,Jadau kundan black beads pendant mala,Default Title,,2200.0,Sale,1,12,11,https://www.muskanjewel.com/products/jadau-kundan-black-beads-pendant-mala?variant=gid://shopify/ProductVariant/52737572241724
2026-08-27 11:25:50,"Jadau Kundan Floral Pandent Pearls/Beads Mala with Rice Pearls, Onyx and Natural Strawberry Beads",Default Title,,2850.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-pandent-pearls-beads-mala-with-rice-pearls-onyx-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53828101308732
2026-08-27 11:25:50,Temple/Antique Goddess Laxmi combo necklace with pearl and natural strawberry beads(Tika and Earrings),Default Title,,2500.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/temple-antique-goddess-laxmi-combo-necklace-with-pearl-and-natural-strawberry-beadstika-and-earrings?variant=gid://shopify/ProductVariant/53034643161404
2026-08-27 16:25:38,Jadau Kundan Floral Studs Earrings with Pearls,Default Title,,700.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearls-3?variant=gid://shopify/ProductVariant/53981139075388
2026-08-27 18:50:52,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-27 18:50:52,Jadau kundan sun and moon with pearls,WHITE,,1300.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015751996
2026-08-28 06:40:51,Jadau kundan jhumkas with pearl and natural strawberry beads drop,Default Title,,1100.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-drop-4?variant=gid://shopify/ProductVariant/52804897177916
2026-08-28 09:31:07,Jadau Kundan Peacock Floral Pendant Pearls/ Beads Mala,Default Title,,3400.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-peacock-floral-pendant-pearls-beads-mala?variant=gid://shopify/ProductVariant/54029985808700
2026-08-28 09:35:43,Jadau Kundan Floral 3 Layer Choker with Pearls,Default Title,,5850.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-floral-3-layer-choker-with-pearls?variant=gid://shopify/ProductVariant/54027136631100
2026-08-28 09:50:47,Unique Chandbali Pearls and Natural Strawberry Beads,Default Title,,900.0,Sale,1,3,2,https://www.muskanjewel.com/products/unique-chandbali-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53838241956156
2026-08-28 10:35:45,Jadau Kundan Peacock Rani Haram with Pearl and Natural Strawberry Beads,Default Title,,15750.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-rani-haram-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54027154260284
2026-08-28 10:50:50,Jadau Kundan Peacock Pearls/Beads Mala with side lockets and Natural Strawberry Beads,Default Title,,10000.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-pearls-beads-mala-with-side-lockets-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54027327439164
2026-08-28 10:55:39,Jadau Kundan Peacock pendant Pearl/ Beads Mala Immitation Glass Beads with Pearl and Natural Strawberry Beads,Default Title,,3100.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-pendant-pearl-beads-mala-immitation-glass-beads-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54029917880636
